,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
10,86.7,7.8,3.9,3.6,5.1,8.9,0.3,1.0,17.5,21.0,3.0,21.9,60.5,40.3,1.7,0.2,0.8,20.3,17.5,1.4,18.5,9.4,22.2,17.3,11.6,24.2,66790.0,16.7,11.5,9.7,12.7,11.9,8.3
11,85.4,3.3,3.2,2.8,3.9,14.4,0.4,0.5,19.0,15.9,3.3,26.9,61.5,39.7,1.9,0.6,0.6,13.2,8.0,0.6,7.7,13.6,23.3,18.5,13.8,26.9,42099.0,21.3,12.8,9.0,10.4,11.4,7.8
12,74.5,2.1,2.1,2.1,0.7,25.4,1.3,1.4,22.1,13.7,1.3,28.1,70.2,46.1,0.5,0.6,0.5,13.9,16.3,0.9,10.1,14.0,25.7,15.5,13.9,28.5,89551.0,18.1,13.1,10.0,12.6,12.6,9.4
13,86.3,3.7,2.5,3.9,3.1,11.4,0.4,1.0,27.3,12.8,0.2,21.6,71.0,47.6,0.4,0.3,0.2,17.5,23.6,0.5,25.6,10.4,21.1,17.2,11.1,22.7,52134.0,17.7,10.5,8.4,12.6,11.0,9.4
14,85.5,7.4,4.4,7.9,7.2,3.0,0.0,0.6,26.0,21.1,0.4,19.2,62.9,36.5,1.0,0.2,0.4,11.2,16.8,3.5,35.6,3.2,19.7,14.9,11.0,27.3,50623.0,16.2,12.4,11.3,14.5,10.0,8.3
15,85.9,3.3,6.0,6.0,7.7,4.9,0.0,0.8,8.1,20.9,3.7,22.9,45.2,34.1,2.5,0.5,0.4,8.9,7.4,0.2,8.4,7.3,26.9,14.6,11.8,31.1,26370.0,20.0,14.5,14.6,12.2,9.5,9.6
16,85.7,6.1,1.5,2.1,3.5,2.7,0.1,0.9,24.8,15.4,0.2,24.3,72.0,47.1,0.3,0.2,0.8,19.8,20.3,0.4,17.9,6.0,25.9,16.6,12.2,23.6,60698.0,21.7,11.0,6.7,13.6,10.7,9.2
17,83.7,1.3,4.1,2.4,1.2,14.1,0.1,1.6,18.7,20.6,4.5,28.2,65.8,38.4,3.8,0.5,0.8,12.0,9.1,0.3,4.8,17.5,24.0,15.5,10.1,17.7,84691.0,20.9,10.9,8.6,14.0,11.4,9.9
18,87.9,1.4,3.6,3.0,4.9,11.0,0.2,2.0,17.6,17.7,4.0,23.9,65.7,40.7,3.4,0.4,0.6,17.2,15.1,0.7,9.8,9.8,27.1,15.8,9.5,18.5,68423.0,21.5,10.5,7.9,12.9,9.6,7.1
19,89.6,2.9,3.2,4.2,4.9,7.6,0.2,1.7,22.6,15.5,4.7,25.6,64.2,41.6,2.1,0.6,0.9,17.2,12.3,0.4,10.1,13.9,25.4,15.3,11.7,18.1,62715.0,20.6,10.7,7.6,12.8,9.4,9.5
20,85.6,2.7,4.7,3.1,1.3,11.7,0.5,0.5,14.7,20.2,8.1,25.8,64.1,39.1,2.7,0.3,1.0,16.4,23.2,1.3,29.0,8.9,19.6,15.3,14.0,34.0,65145.0,19.2,14.1,10.8,12.6,12.1,8.2
21,87.4,5.8,4.3,3.7,2.6,5.9,0.3,0.3,11.1,19.3,13.0,21.4,60.7,37.1,4.0,0.9,1.3,5.3,14.9,13.5,60.3,5.2,14.8,13.8,11.9,37.2,53838.0,18.6,13.1,11.3,12.0,11.9,7.0
22,91.3,4.4,5.4,4.2,4.1,6.7,0.2,0.8,15.0,20.9,5.0,22.7,58.3,37.3,2.9,0.4,0.8,18.6,23.9,1.7,37.5,8.5,19.3,16.4,14.9,30.2,39371.0,19.7,9.8,13.3,13.1,10.5,10.5
23,75.1,2.1,2.9,3.8,1.8,4.9,0.0,0.8,18.9,19.5,4.2,23.6,71.0,42.7,1.6,0.4,0.6,10.3,27.1,1.8,50.3,5.2,13.2,16.4,13.5,33.9,56515.0,19.3,12.8,13.6,13.7,11.0,9.6
24,90.4,7.0,5.7,3.4,4.0,5.2,0.1,0.3,11.5,20.6,9.3,23.0,59.1,38.4,2.6,0.3,0.6,8.2,19.9,4.2,50.2,6.0,15.6,15.6,13.7,33.3,37304.0,19.3,12.5,13.3,11.0,11.7,10.0
25,92.5,7.2,6.9,7.1,6.2,1.8,0.2,0.5,8.8,16.0,8.9,22.9,47.2,37.3,3.2,0.4,0.7,19.0,23.7,0.5,29.3,6.6,20.2,15.1,15.2,28.1,29289.0,16.9,8.5,9.1,9.9,12.0,8.5
26,93.7,5.2,5.0,4.5,4.8,2.9,0.1,0.3,15.5,22.5,1.2,19.2,63.2,40.2,2.7,0.3,0.8,19.5,29.7,0.9,42.8,5.7,17.4,15.7,14.1,30.5,35994.0,20.9,8.5,10.2,13.1,11.3,9.5
27,73.4,2.7,3.7,2.3,2.0,9.6,0.3,0.6,11.9,17.0,3.8,21.9,60.1,40.0,1.2,0.3,1.0,17.4,15.9,0.6,21.1,10.9,21.8,12.5,12.3,31.1,40500.0,20.6,13.4,12.8,12.0,9.3,8.2
28,92.1,5.5,3.5,2.9,3.5,3.2,0.1,0.6,16.9,15.5,5.7,22.3,59.5,41.1,3.4,0.2,0.9,18.1,25.1,0.6,43.6,6.6,17.4,14.4,12.7,35.6,32178.0,22.0,11.5,12.3,10.3,9.7,10.0
29,93.5,3.5,2.8,3.1,2.1,4.1,0.1,0.4,16.3,17.9,5.0,24.4,57.2,40.9,2.4,0.5,1.1,20.6,23.8,1.2,32.0,6.5,23.2,15.1,13.9,33.6,30834.0,21.4,12.4,10.3,12.2,10.2,6.9
30,94.7,8.1,6.1,5.6,4.7,1.8,0.1,0.6,9.2,21.8,4.4,19.7,61.8,35.9,4.1,0.5,0.8,7.7,12.8,10.9,65.3,3.2,14.8,15.0,12.4,33.5,41517.0,19.6,10.0,13.3,12.3,11.2,9.3
31,91.7,11.9,12.0,11.0,11.5,0.2,0.1,0.5,4.0,6.7,50.7,15.3,32.9,36.5,3.8,2.7,4.7,0.3,2.3,25.1,79.7,4.8,13.8,13.7,13.0,34.8,29935.0,17.8,11.2,12.0,11.4,12.2,9.1
32,92.7,4.8,9.6,7.9,6.5,0.6,0.1,0.3,5.0,11.1,36.3,16.4,42.4,37.3,3.5,0.8,1.5,4.9,12.6,9.1,66.0,2.5,15.5,15.1,13.7,32.7,31320.0,21.8,11.7,10.1,14.6,11.7,9.8
33,96.1,9.5,5.7,5.5,5.4,1.4,0.1,0.5,5.5,16.3,12.0,19.8,57.1,37.5,5.4,0.2,0.8,0.8,3.2,19.5,77.2,3.8,17.0,14.2,10.8,39.5,38483.0,16.7,8.1,13.0,12.2,12.4,8.4
34,95.6,10.0,4.0,4.9,4.5,2.2,0.0,0.9,13.1,21.2,3.4,20.0,63.4,40.7,3.5,0.2,0.5,3.8,11.3,4.7,72.5,3.3,16.1,17.2,13.0,29.9,31638.0,20.7,9.3,11.7,14.7,13.3,9.3
35,90.6,2.7,7.1,6.5,2.7,4.5,0.1,1.0,11.9,16.1,7.5,29.8,48.1,40.0,2.7,0.3,0.8,17.6,13.9,1.4,14.0,12.0,22.4,14.1,12.5,34.3,26563.0,18.5,12.8,11.1,9.3,9.1,9.7
36,96.1,12.3,5.1,6.0,7.1,3.1,0.1,0.8,11.8,25.9,2.0,18.1,55.0,38.3,3.6,0.1,0.9,1.7,4.7,15.1,74.5,4.3,18.4,17.4,14.4,27.0,34576.0,16.2,8.3,10.3,16.0,10.8,7.2
37,95.2,7.9,5.7,4.9,6.2,1.0,0.0,0.5,5.8,19.6,7.3,17.0,59.4,35.4,5.4,0.4,0.8,0.8,2.7,39.1,82.7,3.4,10.4,15.9,12.0,29.4,45328.0,17.4,10.7,10.1,14.7,11.1,9.3
38,96.6,9.8,5.0,5.1,4.8,4.3,0.1,0.6,10.9,24.6,8.2,19.8,58.3,38.7,2.6,0.3,0.9,2.3,9.3,7.1,73.8,3.3,14.2,15.0,12.7,34.5,27865.0,15.3,12.9,10.6,12.0,12.6,8.0
39,90.1,7.0,6.7,5.3,4.2,4.6,0.1,0.3,12.3,20.1,10.2,24.6,51.1,40.7,3.0,0.3,0.5,7.1,18.3,6.5,57.8,6.1,16.3,16.4,12.6,38.8,30507.0,18.3,11.0,9.5,13.8,12.3,10.3
40,92.1,3.0,6.1,3.9,1.9,7.4,0.0,0.8,13.7,15.6,6.5,30.8,48.4,41.8,3.5,0.6,1.2,16.0,15.7,0.8,15.4,11.9,25.2,14.5,13.9,32.5,24329.0,16.3,11.6,10.4,11.5,10.0,9.2
41,94.8,2.8,6.2,6.1,2.8,3.8,0.1,1.0,18.5,20.2,3.0,25.0,57.4,39.5,2.4,0.4,0.6,21.8,24.5,1.4,31.2,6.7,21.5,15.2,11.2,30.6,35409.0,22.3,11.6,10.3,10.3,11.8,9.1
42,88.7,2.3,5.6,3.9,1.8,7.2,0.1,1.1,15.1,17.4,3.7,23.3,62.1,42.6,1.7,0.3,0.5,21.5,23.7,0.4,25.2,7.2,19.5,14.8,13.3,27.6,40474.0,20.0,9.4,11.1,13.2,8.5,8.5
43,90.1,6.4,6.6,6.1,3.5,7.2,0.1,0.5,11.7,18.9,6.7,21.0,52.5,35.4,2.5,0.2,1.2,6.3,17.3,11.3,57.9,6.0,16.9,14.9,14.3,36.9,41866.0,20.8,10.1,12.0,12.6,12.2,9.0
44,94.6,5.6,3.3,5.1,4.2,4.1,0.1,0.5,17.5,15.0,1.0,19.8,67.2,42.4,1.6,0.2,0.6,9.8,15.3,1.7,55.5,2.7,17.1,15.0,14.3,33.9,23635.0,17.5,10.9,10.7,11.4,11.1,10.8
45,94.7,10.4,4.3,4.9,4.1,4.2,0.1,0.3,10.6,25.1,3.4,19.2,63.5,39.4,2.9,0.1,1.2,3.5,14.3,5.5,61.8,6.7,14.6,15.0,12.4,36.0,33582.0,17.4,10.1,11.3,12.4,11.7,8.3
46,94.3,8.8,4.1,7.0,5.4,0.5,0.0,0.4,5.8,11.7,19.1,18.6,53.6,36.7,4.2,0.2,1.2,1.0,5.1,11.1,65.2,4.3,15.2,13.9,11.6,38.8,37883.0,15.8,10.2,11.5,12.5,12.1,7.9
47,93.3,3.7,5.9,11.5,13.0,0.2,0.2,0.7,5.0,13.2,26.6,14.4,34.3,36.2,2.5,0.5,2.1,1.6,6.8,15.1,77.1,3.4,12.6,13.1,11.1,45.4,22666.0,20.1,9.3,14.5,10.6,11.6,8.0
48,95.1,4.4,3.1,7.4,8.9,1.5,0.1,0.9,6.7,14.6,5.1,22.1,41.9,38.5,3.0,0.3,1.5,6.4,29.0,0.5,52.1,3.8,14.8,10.5,12.2,46.7,17609.0,22.9,8.7,16.2,11.1,9.8,8.4
49,94.0,4.4,2.0,3.9,6.0,0.8,0.1,0.7,5.7,18.3,4.4,15.9,54.2,36.9,4.1,0.2,1.1,2.7,9.7,9.1,73.6,2.2,10.3,11.4,12.2,44.9,31914.0,20.7,13.5,18.7,14.0,10.5,8.7
50,93.0,5.0,7.4,6.3,4.9,4.5,0.0,0.8,11.2,17.9,6.2,22.7,55.9,37.7,2.2,0.4,1.4,16.1,26.3,1.1,39.0,9.2,21.8,18.4,12.9,33.2,26981.0,17.6,12.0,10.8,12.1,10.0,9.9
51,94.6,9.2,3.3,3.5,3.6,3.4,0.0,0.2,5.5,15.4,4.9,26.0,59.2,35.6,4.6,0.5,1.0,3.1,24.5,1.2,49.0,7.7,20.3,13.2,13.1,40.4,29611.0,16.9,11.9,10.9,13.7,12.0,11.2
52,90.5,6.4,6.7,9.8,8.2,1.3,0.0,0.3,6.5,17.8,12.9,14.7,50.3,34.4,4.1,0.2,1.1,0.9,2.6,43.0,83.8,2.3,9.6,13.9,11.3,37.3,38543.0,16.8,10.9,14.7,12.1,10.5,9.3
53,92.8,4.9,6.1,8.6,10.8,0.3,0.0,0.9,6.9,9.6,36.4,11.7,20.2,38.2,2.0,1.5,3.4,6.6,20.3,1.9,58.1,7.8,15.5,12.5,10.8,48.6,12201.0,19.6,12.7,13.3,11.1,11.9,10.3
54,93.2,5.5,6.1,4.4,4.9,4.4,0.1,0.8,9.5,18.9,5.2,24.6,59.0,40.9,1.8,0.4,1.0,18.9,39.4,0.6,31.6,10.6,25.1,14.1,13.5,38.1,19294.0,19.1,12.3,13.9,9.5,11.2,10.3
55,74.5,10.5,3.8,3.8,2.8,13.0,0.2,0.5,13.2,19.0,1.6,27.1,64.5,45.7,1.2,0.4,1.2,18.2,17.1,1.4,30.2,7.0,14.1,13.8,12.0,38.7,60549.0,19.3,11.1,18.7,10.0,11.3,8.6
56,93.5,7.5,9.7,12.7,13.3,0.2,0.0,0.5,4.8,11.5,29.3,17.5,34.5,36.6,4.3,0.5,2.3,4.3,15.9,11.6,66.2,2.3,15.4,10.2,10.9,46.1,23144.0,19.5,12.1,12.3,9.9,10.2,7.5
57,95.8,4.7,3.4,4.0,4.0,1.8,0.0,0.2,4.3,15.1,5.0,24.2,60.7,36.0,5.7,0.3,0.9,2.7,22.2,1.0,49.0,9.4,24.1,14.0,12.1,35.5,30627.0,17.2,10.6,6.1,13.3,12.3,10.3
58,95.1,8.3,4.9,4.3,4.4,2.3,0.1,0.6,10.4,25.0,2.2,17.5,67.3,36.7,3.1,0.1,1.4,2.4,8.6,4.6,64.4,3.9,15.0,15.4,13.6,35.7,35557.0,17.1,9.4,11.0,12.9,11.3,10.5
59,95.5,11.5,6.9,6.9,6.1,2.1,0.1,0.2,6.0,9.7,22.6,22.2,34.0,39.6,3.2,0.4,1.0,8.9,33.0,1.6,41.0,13.1,20.6,12.2,12.0,47.8,15083.0,14.4,10.7,12.0,10.9,10.2,8.9
60,94.0,3.4,3.5,4.8,4.5,4.6,0.1,0.9,11.5,17.3,4.4,21.8,56.1,40.6,1.4,0.3,0.9,22.8,29.2,0.9,32.0,8.3,17.8,17.3,14.0,33.6,21994.0,17.4,12.7,13.7,9.9,13.2,8.6
61,91.7,2.7,2.0,3.0,3.0,7.3,0.2,1.7,17.7,10.0,1.5,16.3,72.0,48.1,0.7,0.2,0.5,11.9,32.3,1.0,55.6,8.5,16.8,15.7,12.1,40.0,30202.0,20.4,14.3,11.4,15.4,11.6,12.3
62,93.5,7.6,7.1,10.5,7.2,1.6,0.1,0.3,4.8,14.9,10.7,20.7,41.5,38.0,4.0,0.5,1.3,6.1,17.6,1.5,53.8,5.8,20.8,11.3,11.1,42.6,22940.0,19.4,11.0,12.1,10.5,9.3,9.6
63,94.5,7.2,9.0,7.9,4.3,3.2,0.0,0.3,4.7,11.3,15.4,25.7,49.0,38.6,4.7,0.5,1.1,10.2,36.4,0.9,37.3,7.3,22.9,13.6,12.4,44.4,19058.0,19.2,10.9,14.2,11.8,9.8,8.4
64,95.4,14.6,5.3,7.8,5.7,1.2,0.1,1.7,19.2,27.0,0.7,17.3,63.6,40.1,1.4,0.1,1.0,3.0,7.8,7.5,74.6,4.2,10.6,17.0,13.9,32.3,34659.0,16.9,11.4,14.5,15.8,12.2,11.9
65,94.7,6.5,9.5,7.7,6.8,3.2,0.0,0.7,4.8,21.7,5.5,18.7,41.6,39.3,3.3,0.3,1.3,5.0,15.5,0.9,49.8,7.3,21.2,12.2,13.6,40.9,18726.0,17.3,6.9,8.0,11.1,10.3,9.8
66,95.3,7.0,8.4,9.1,9.5,1.7,0.1,0.2,5.0,14.9,13.9,17.9,46.3,37.0,4.6,0.3,1.5,3.3,11.7,3.2,59.4,6.0,15.5,16.2,12.8,35.0,29691.0,16.0,9.2,11.1,11.8,11.1,11.6
67,93.1,12.5,7.4,8.4,6.2,2.8,0.0,0.6,11.8,25.3,1.8,18.7,57.1,37.6,2.6,0.2,1.0,2.2,6.8,17.9,70.6,6.4,13.6,14.0,11.3,36.9,44052.0,17.3,9.4,12.5,12.7,11.7,9.1
68,91.7,13.8,5.3,6.1,6.1,3.2,0.0,0.8,14.0,26.1,1.5,17.2,60.2,40.6,1.0,0.1,0.5,3.7,10.4,11.7,71.1,3.7,12.1,15.0,12.7,37.4,36159.0,16.7,8.9,14.2,11.9,13.5,9.1
69,92.2,5.5,3.4,5.7,6.1,10.0,0.2,0.5,15.3,26.5,1.6,18.1,61.5,42.4,1.7,0.2,0.5,5.6,19.6,1.0,57.2,7.0,15.4,15.3,12.2,39.2,37157.0,18.0,12.0,13.4,10.4,12.3,11.1
70,89.8,6.9,6.4,8.2,5.6,6.6,0.1,0.9,8.1,18.9,6.0,22.8,43.5,38.2,3.4,0.2,0.4,13.9,27.7,0.9,31.1,13.2,18.4,14.1,12.5,37.0,26276.0,19.6,9.6,14.4,9.4,10.0,9.1
71,91.9,9.3,5.7,8.7,6.1,0.6,0.0,0.8,15.4,23.1,2.8,17.8,53.8,35.5,2.3,0.3,0.8,2.5,7.2,11.6,70.1,3.1,12.8,16.4,11.5,34.2,33941.0,17.3,9.3,10.5,14.6,12.3,10.4
72,93.4,8.6,4.6,8.9,9.7,1.3,0.1,0.7,9.6,20.7,8.7,18.9,49.6,36.7,3.5,0.4,0.9,4.8,19.1,2.0,57.4,7.0,18.3,15.4,13.6,36.6,29149.0,18.1,8.5,12.9,12.5,12.3,9.3
73,94.2,7.4,3.1,5.0,8.4,0.4,0.1,1.1,7.8,15.1,18.5,14.6,50.7,36.4,2.7,0.3,0.8,14.8,26.3,3.3,27.5,4.6,26.2,17.0,10.7,23.1,35581.0,17.9,12.3,10.1,14.3,12.7,8.7
74,83.7,7.5,3.4,5.9,5.7,3.4,0.0,1.1,21.0,21.7,6.6,15.6,66.7,40.8,1.4,0.4,0.8,11.3,26.2,3.3,34.8,3.6,19.5,16.8,11.4,22.3,51831.0,15.3,9.7,9.5,11.3,11.6,8.2
75,79.7,5.5,3.3,4.0,2.9,8.9,0.1,0.6,18.4,18.1,11.1,22.0,68.6,43.0,2.7,0.4,1.0,17.1,21.0,3.1,20.2,10.3,23.9,15.9,12.8,30.9,67855.0,19.8,8.8,10.9,13.5,9.8,10.3
76,89.5,6.1,4.3,3.3,4.5,4.6,0.0,1.3,16.9,18.3,6.8,15.8,64.9,39.1,1.8,0.3,0.7,23.4,26.2,0.9,21.9,5.9,27.6,15.6,13.6,24.3,45909.0,16.4,9.7,7.5,14.1,11.7,10.6
77,95.0,8.5,2.7,6.7,8.7,1.5,0.1,0.6,18.7,21.3,1.0,14.7,64.5,43.8,1.0,0.2,0.4,16.8,31.5,1.5,31.1,4.4,21.4,18.7,13.6,21.8,35097.0,16.6,9.0,8.7,13.0,12.8,11.3
78,95.0,8.7,3.2,5.1,8.5,3.9,0.0,0.6,14.5,24.4,2.2,16.3,63.9,38.2,3.2,0.2,0.8,22.9,35.8,0.5,20.9,3.9,32.4,18.5,13.7,22.8,45030.0,19.9,9.2,8.9,13.1,11.9,10.0
79,92.6,5.8,8.3,6.6,5.1,0.6,0.0,0.2,6.6,13.7,19.4,21.4,64.4,41.3,5.5,0.2,0.4,21.1,34.3,0.6,42.6,0.4,3.1,19.2,12.3,26.1,53252.0,20.7,13.0,16.5,12.0,11.9,7.8
80,89.1,4.1,6.9,5.0,2.5,1.6,0.0,0.8,9.4,13.9,22.9,18.7,72.3,36.5,6.0,0.2,0.2,19.1,34.4,2.4,41.5,0.6,3.7,18.9,13.7,24.0,56499.0,21.3,15.0,14.5,11.5,12.5,10.8
81,92.1,5.9,10.7,5.8,4.1,0.7,0.0,0.5,7.2,12.5,27.4,20.5,63.4,36.5,7.0,0.2,0.5,17.5,35.7,1.2,47.3,0.5,3.7,16.9,13.3,31.9,51030.0,17.2,14.0,23.8,12.3,12.0,8.7
82,92.7,6.4,8.5,4.2,3.3,0.2,0.0,0.7,7.1,11.6,21.5,16.0,66.9,38.6,6.1,0.2,0.8,5.8,12.6,16.4,76.2,0.3,1.1,15.6,10.7,35.1,49437.0,19.8,13.3,22.7,11.1,11.9,7.3
83,90.0,5.6,10.3,6.0,3.7,0.5,0.0,0.5,8.0,15.9,22.4,19.5,67.8,39.3,6.0,0.3,0.9,16.1,26.3,1.8,49.5,0.7,2.7,16.1,12.0,30.7,52915.0,19.9,12.8,18.7,11.3,12.5,9.8
84,82.9,14.7,2.3,4.0,6.1,8.9,0.0,1.3,15.8,11.4,8.9,16.7,70.8,41.6,4.4,0.2,0.6,18.8,32.2,1.4,23.6,5.9,22.7,16.0,12.9,26.3,72113.0,19.5,9.6,10.6,12.0,13.2,9.2
85,79.0,2.9,3.9,4.5,2.7,7.9,0.3,1.0,21.1,14.8,2.4,22.8,64.4,39.4,2.4,0.3,0.8,18.6,16.8,1.1,18.9,9.2,22.7,16.8,13.3,25.2,63615.0,20.2,9.9,10.7,17.2,11.1,10.1
86,78.0,4.7,3.9,3.9,4.0,17.4,0.2,0.7,19.4,15.0,3.2,23.1,62.8,38.2,2.9,0.2,0.7,17.4,18.0,0.9,17.6,14.9,19.5,16.6,12.8,25.8,64089.0,20.8,10.3,10.9,11.9,9.8,9.3
87,81.7,3.8,3.4,3.8,4.0,23.4,0.2,0.6,23.7,15.3,2.3,25.8,69.3,41.4,1.7,0.4,1.0,16.7,15.1,0.4,13.4,13.8,19.9,15.7,11.7,29.5,72389.0,20.0,11.1,8.6,10.9,9.7,8.4
88,85.2,5.0,3.2,5.2,8.1,7.7,0.0,1.2,18.2,13.7,3.6,21.8,64.2,39.6,2.2,0.1,0.5,19.2,18.7,1.3,21.5,6.8,20.2,16.4,11.5,28.0,49658.0,18.3,9.8,10.9,13.8,10.3,8.4
89,81.0,4.0,4.6,6.0,8.1,6.9,0.0,0.8,13.3,16.5,5.8,24.6,52.4,35.3,4.0,0.3,0.5,12.8,6.5,0.5,7.8,14.0,23.6,11.8,11.9,38.9,43954.0,21.2,11.4,11.9,9.8,10.7,10.3
90,77.4,4.9,2.6,3.7,3.8,12.1,0.1,1.2,18.1,16.4,2.6,25.0,71.9,43.2,1.6,0.8,1.0,15.3,18.6,1.7,23.8,10.2,18.9,14.3,10.8,35.6,82162.0,19.7,12.3,11.8,12.7,9.4,7.5
91,84.9,5.9,3.1,6.1,5.8,4.1,0.0,0.4,18.4,17.2,0.8,21.1,67.6,40.6,1.1,0.2,0.6,17.4,18.9,1.2,25.1,6.0,18.9,14.7,12.0,32.3,43262.0,19.3,9.8,13.5,11.5,11.6,7.8
92,79.9,4.5,3.0,5.5,6.3,8.1,0.2,0.5,17.9,14.6,1.5,24.1,73.3,41.5,2.4,0.2,0.2,15.7,14.2,1.3,19.7,11.4,18.8,14.4,11.7,32.6,81692.0,18.7,13.6,10.9,11.7,10.1,9.9
93,77.7,6.9,2.8,5.6,11.3,7.2,0.1,1.2,25.9,10.7,0.9,27.0,58.8,45.6,0.6,0.1,0.6,19.7,12.3,0.2,18.2,8.3,17.7,16.8,11.2,36.1,36204.0,22.3,14.9,11.6,14.4,10.0,10.1
94,80.6,1.9,1.5,1.5,1.4,20.6,0.1,1.9,19.3,14.1,0.9,30.0,79.2,46.9,0.8,0.4,1.1,17.4,15.1,0.3,8.4,12.9,23.4,13.9,11.5,31.3,112780.0,24.4,13.3,8.9,10.3,12.4,10.0
95,80.6,1.9,1.5,1.5,1.4,20.6,0.1,1.9,19.3,14.1,0.9,30.0,79.2,46.9,0.8,0.4,1.1,17.4,15.1,0.3,8.4,12.9,23.4,13.9,11.5,31.3,112780.0,24.4,13.3,8.9,10.3,12.4,10.0
96,81.0,5.8,3.2,4.4,3.8,14.9,0.3,0.8,19.6,21.4,0.9,23.2,73.9,46.8,0.7,0.3,0.7,16.9,15.7,0.6,24.9,12.1,19.5,15.0,12.9,30.0,78944.0,22.2,12.4,9.4,14.0,10.5,8.6
97,79.9,4.6,4.3,6.0,7.5,11.2,0.1,0.2,7.8,31.9,2.6,24.4,64.7,38.1,1.5,0.5,1.1,16.2,13.8,1.3,23.9,7.9,15.8,16.4,11.3,33.4,88607.0,20.9,12.4,16.1,12.4,12.3,8.8
98,79.9,4.6,4.3,6.0,7.5,11.2,0.1,0.2,7.8,31.9,2.6,24.4,64.7,38.1,1.5,0.5,1.1,16.2,13.8,1.3,23.9,7.9,15.8,16.4,11.3,33.4,88607.0,20.9,12.4,16.1,12.4,12.3,8.8
99,86.2,5.6,4.5,6.6,10.0,5.4,0.1,1.0,11.7,17.9,6.0,23.2,48.2,35.8,2.5,0.4,0.7,14.7,11.6,1.0,19.3,13.0,22.0,15.6,11.5,33.9,41490.0,19.8,12.4,12.2,10.9,11.9,9.9
100,87.8,4.6,3.3,3.7,4.5,15.1,0.1,1.0,19.4,16.7,2.5,20.5,65.9,41.0,1.8,0.2,0.5,15.8,17.0,0.6,21.3,7.8,20.2,15.0,11.2,26.6,58767.0,20.5,12.5,11.2,13.9,11.7,10.8
101,75.1,8.9,3.5,4.0,4.7,11.6,0.1,0.8,14.7,21.9,1.4,26.8,71.7,44.9,1.2,0.2,1.3,15.4,16.9,2.2,25.3,8.5,15.6,15.9,11.7,33.3,102046.0,17.5,14.4,13.5,12.5,11.5,10.4
102,74.8,4.1,2.4,2.5,2.3,21.9,0.6,1.0,18.9,17.2,1.9,27.8,76.0,47.5,1.2,0.4,0.9,14.1,13.3,0.5,14.0,12.7,20.5,13.8,10.4,33.4,93735.0,20.4,12.9,9.7,13.3,10.5,9.3
