,Percent; MARITAL STATUS - Never married,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,"Percent; UNITS IN STRUCTURE - 1-unit, attached","Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.","Percent; VALUE - $200,000 to $299,999",Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - All parents in family in labor force,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities","Percent; INDUSTRY - Educational services, and health care and social assistance",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage
1366,38.4,5.7,4.8,32.4,10.1,1.7,1.7,61.3,22.3,6.2,0.0,1.5,13.7,11.4,8.3,0.1,62.9,0.3,7.6,3.3,3.8,20.0,9.5,11.9,0.2,5.3
1367,55.7,5.7,6.6,34.6,9.0,0.9,1.2,39.8,22.2,5.5,0.0,4.2,14.6,13.0,10.6,0.0,66.4,0.4,10.0,3.5,4.9,16.9,8.0,12.5,0.1,21.6
1368,44.8,5.4,4.2,37.9,5.8,3.9,1.1,44.4,16.4,5.2,0.1,17.6,17.7,11.8,11.7,0.1,57.8,0.8,10.1,3.8,11.7,19.0,11.8,6.5,0.2,21.3
1369,35.2,4.4,5.1,41.8,7.3,3.0,1.1,45.8,11.0,8.2,0.1,27.4,18.1,9.2,9.3,0.0,54.6,2.8,4.9,1.8,5.5,20.0,12.4,8.3,0.1,27.0
1370,51.9,5.3,3.6,31.3,8.1,1.1,1.3,45.4,25.3,8.2,0.0,3.9,15.8,11.7,10.0,0.0,63.8,0.2,5.9,1.6,5.7,22.6,11.2,9.8,0.1,16.6
1371,40.7,5.1,3.7,36.1,5.5,1.0,1.3,61.6,14.5,5.3,0.0,3.6,15.9,11.9,10.7,0.1,70.4,0.4,11.8,4.2,8.0,23.0,14.2,5.0,0.1,12.6
1372,36.1,6.9,4.6,33.8,6.0,3.2,1.2,62.1,25.0,9.2,0.0,2.3,19.0,12.2,12.7,0.0,61.0,0.4,11.4,5.0,4.9,22.8,13.3,6.3,0.3,11.8
1373,51.2,5.7,6.0,40.3,5.2,0.3,0.9,36.1,39.1,12.7,0.1,9.0,20.7,12.7,9.9,0.0,61.0,0.5,15.1,5.6,8.7,16.7,9.3,7.0,0.1,27.5
1374,45.7,3.8,4.9,39.1,7.8,3.7,1.1,45.1,21.6,3.6,0.0,26.1,17.0,10.4,8.5,0.1,58.6,1.3,9.7,3.3,10.2,21.4,14.9,5.4,0.1,20.5
1375,34.9,4.3,5.4,41.7,8.2,4.1,1.4,58.2,22.2,3.1,0.1,9.0,22.1,11.6,9.3,0.5,60.9,0.8,9.6,3.1,5.5,21.4,15.3,6.9,0.1,15.3
1376,44.3,7.7,6.4,38.3,8.1,0.6,0.9,47.4,21.4,7.8,0.1,5.5,16.3,11.9,9.5,0.0,65.0,0.3,9.8,2.6,7.9,21.6,12.8,8.4,0.3,18.3
1377,49.3,5.7,4.4,41.8,6.3,0.7,1.1,42.9,23.9,8.4,0.2,9.3,20.0,9.4,10.1,0.0,60.4,0.5,12.3,4.9,11.3,18.8,11.4,6.6,0.1,23.0
1378,34.3,7.2,4.2,34.3,9.2,2.7,1.6,59.7,24.4,15.7,0.0,2.4,16.0,11.8,9.6,0.0,57.7,0.5,11.9,3.1,3.0,21.0,10.3,7.7,0.2,8.9
1379,46.1,4.7,3.8,38.5,7.9,1.3,1.2,39.2,29.6,6.9,0.2,4.8,16.7,10.9,10.8,0.1,62.8,0.9,14.4,2.8,3.8,17.3,7.4,7.2,0.0,18.8
1380,42.6,4.4,5.0,35.2,7.3,2.6,1.4,60.6,25.2,7.0,0.1,4.9,14.5,13.7,10.5,0.1,61.9,0.4,11.2,2.7,6.6,21.8,13.8,6.5,0.1,15.5
1381,35.0,6.6,4.0,35.9,7.5,1.7,1.6,67.2,23.9,13.6,0.0,3.0,15.1,11.0,10.0,0.1,70.3,0.3,11.7,2.9,3.4,19.6,9.5,9.8,0.3,11.7
1382,36.2,7.5,5.7,38.8,10.1,2.1,1.5,56.1,13.8,14.2,0.1,2.5,15.3,11.9,11.2,4.1,60.7,1.1,11.6,2.3,3.4,20.5,10.6,8.5,0.2,10.1
1383,33.6,7.0,4.7,39.0,10.4,1.9,1.6,53.1,19.9,5.5,0.2,5.9,17.8,10.6,10.1,0.6,60.5,1.7,8.3,2.0,4.3,19.2,13.1,9.2,0.2,14.4
1384,45.7,4.9,5.5,40.5,9.5,1.1,2.7,47.6,32.4,8.0,0.2,16.6,14.8,12.6,9.4,3.0,62.7,2.1,6.7,2.0,6.2,21.0,16.9,7.4,0.1,23.0
1385,43.2,6.6,4.6,31.9,12.2,2.3,2.3,60.7,19.8,10.1,0.1,2.7,18.5,13.2,11.9,3.2,61.9,0.1,11.4,1.9,3.5,22.4,12.5,7.2,0.1,7.6
1386,42.3,4.9,5.0,30.9,11.6,1.3,2.2,59.5,16.5,10.0,0.1,5.2,17.3,12.0,10.1,1.4,64.8,0.2,6.6,1.9,4.1,24.6,17.6,6.8,0.1,14.0
1387,44.8,6.7,5.0,38.3,8.3,6.5,1.5,39.3,20.4,7.8,0.0,19.7,19.3,13.5,9.8,0.1,61.5,1.1,6.0,2.4,4.4,20.0,11.3,5.2,0.2,11.4
1388,38.9,4.8,4.5,32.0,8.6,5.5,1.5,45.1,16.0,6.9,0.0,14.2,16.1,11.3,11.5,0.0,71.1,1.6,8.7,1.7,3.4,23.3,14.2,6.5,0.1,8.6
1389,32.4,5.6,5.1,43.0,8.2,3.7,0.9,45.4,7.4,4.7,0.2,20.9,20.1,12.5,10.7,0.1,61.8,4.8,4.4,2.0,4.6,22.6,16.1,8.0,0.4,17.9
1390,30.4,6.6,5.7,44.9,6.7,5.8,1.4,35.8,15.9,4.0,0.0,19.9,19.1,13.0,11.4,0.1,62.6,4.9,8.7,2.5,4.8,19.3,13.0,6.4,0.2,11.5
1391,32.7,5.3,4.9,42.2,11.3,2.6,3.4,55.2,15.0,7.0,0.1,31.3,15.9,12.5,11.9,4.8,53.9,1.5,5.6,1.5,4.3,22.5,16.3,5.5,0.3,17.2
1392,34.2,6.6,5.0,44.3,7.0,5.6,1.4,43.3,18.3,9.9,0.1,19.7,17.7,10.7,9.4,0.3,69.3,1.1,6.3,3.0,5.5,19.8,11.5,5.4,0.1,10.2
1393,37.3,6.2,4.9,42.3,7.6,5.1,1.1,40.4,19.6,8.8,0.0,22.0,17.0,12.8,9.0,0.1,70.0,1.2,8.0,2.5,5.7,18.4,12.3,5.8,0.1,12.7
1394,39.6,5.9,4.0,38.9,7.9,1.6,4.6,55.3,24.1,7.4,0.0,33.1,22.6,11.7,9.3,0.0,76.6,0.1,9.7,1.4,5.2,26.4,14.0,6.4,0.2,11.6
1395,37.0,5.2,3.1,34.9,5.7,3.3,2.4,64.2,22.3,3.5,0.0,32.8,18.8,12.2,11.6,1.4,71.5,0.7,13.0,2.2,4.4,26.0,15.7,5.0,0.2,10.7
1396,41.4,6.2,3.3,34.3,7.8,2.6,3.8,53.5,22.5,5.6,0.0,33.8,20.8,13.8,8.9,0.0,71.3,0.3,10.7,3.0,4.6,32.3,12.8,5.8,0.1,13.5
1397,36.1,6.7,4.8,39.8,7.0,0.8,3.3,44.9,18.7,5.9,0.0,10.7,18.5,9.7,8.6,0.0,62.4,0.3,7.6,2.0,3.4,22.3,8.3,8.2,0.1,10.7
1398,36.8,5.5,4.3,40.7,5.8,1.4,4.3,50.5,18.4,5.1,0.0,23.7,23.8,14.7,9.6,0.1,72.0,0.5,11.6,2.5,3.7,25.8,12.0,7.7,0.3,13.1
1399,35.8,5.8,5.3,40.0,7.2,1.1,1.6,46.7,17.0,15.9,0.1,32.6,14.5,12.7,9.1,0.4,67.5,1.1,7.8,2.3,5.9,23.7,13.7,4.4,0.1,10.9
1400,34.9,6.6,4.2,43.4,9.1,3.1,2.9,57.6,12.3,3.0,0.2,21.8,18.0,11.5,9.5,3.1,65.3,0.8,3.9,1.9,5.2,20.6,16.0,5.3,0.2,10.6
1401,34.2,5.6,5.4,40.1,8.6,5.5,2.0,60.0,17.6,4.1,0.5,20.7,18.2,10.1,9.6,0.6,59.0,3.0,4.9,1.6,4.9,21.7,21.5,6.2,0.1,9.2
1402,39.4,5.0,4.8,33.5,7.2,7.3,3.3,51.4,29.7,3.3,0.2,20.3,19.5,13.1,6.3,0.2,64.1,1.5,5.2,1.5,5.2,29.3,19.0,4.6,0.1,8.3
1403,32.3,5.7,5.9,40.5,9.2,4.3,2.5,57.3,20.0,6.5,0.0,27.2,20.2,12.4,11.1,1.7,64.7,0.5,6.1,2.2,5.5,20.8,11.3,4.9,0.1,5.9
1404,45.9,5.4,5.2,38.6,13.4,4.9,1.7,48.9,25.9,4.7,0.0,14.6,16.1,11.0,11.2,0.4,66.1,0.8,4.7,1.4,6.7,21.9,19.0,4.6,0.1,13.3
1405,30.9,4.9,4.2,40.1,6.9,4.2,4.3,64.3,15.1,3.6,0.1,26.3,19.0,11.0,8.9,0.1,56.8,0.7,6.1,2.1,5.5,21.9,11.4,5.6,0.1,9.5
1406,40.5,5.7,4.0,32.1,7.0,4.9,7.2,60.7,32.9,7.9,0.0,28.6,18.8,13.1,9.4,0.1,62.9,0.2,5.3,2.2,3.9,23.5,11.0,5.5,0.3,6.3
1407,31.4,6.2,4.6,38.9,7.6,2.5,3.1,59.6,13.9,3.9,0.3,22.6,19.8,11.5,7.7,0.2,61.1,0.6,9.8,2.3,4.2,20.9,12.4,6.1,0.2,9.1
1408,35.5,4.5,5.1,43.6,5.9,3.4,14.2,50.1,33.4,5.7,0.1,28.3,18.3,11.0,9.5,0.1,58.8,1.2,4.3,2.6,6.4,17.8,9.1,4.1,0.3,8.8
1409,40.1,5.9,4.9,41.0,9.1,3.0,7.4,47.6,38.8,5.6,0.0,23.5,16.1,13.6,8.2,0.1,69.5,0.5,4.4,2.7,5.5,17.6,8.7,4.2,0.2,6.7
1410,25.3,5.1,4.4,45.1,6.2,4.7,3.1,66.0,21.4,2.0,0.2,22.7,19.8,9.8,10.5,0.0,57.7,1.4,4.3,1.8,6.1,21.3,10.8,5.6,0.6,10.4
1411,29.9,6.1,5.0,41.8,8.2,3.6,2.8,58.2,21.8,6.4,0.2,23.3,18.2,11.4,7.8,0.1,66.8,0.5,6.0,2.8,4.8,21.7,11.0,4.8,0.1,7.3
1412,36.7,6.1,4.9,39.8,9.8,1.7,2.1,58.6,18.5,4.6,0.1,21.0,17.5,11.9,10.1,0.2,71.4,0.2,7.6,2.3,4.9,22.6,10.3,5.2,0.2,7.6
1413,40.6,5.7,5.0,34.9,13.6,3.1,5.1,50.0,29.5,6.8,0.0,23.4,17.2,13.7,9.3,0.4,67.7,0.4,4.7,2.2,4.4,23.9,10.9,5.0,0.2,8.0
1414,34.1,5.0,4.8,42.0,7.7,3.4,5.1,53.3,31.2,5.2,0.2,27.7,18.8,12.3,11.5,0.1,66.0,1.8,6.1,3.2,5.7,19.4,10.1,4.4,0.3,9.2
1415,29.2,6.7,3.7,46.6,8.5,2.6,3.2,51.5,24.3,8.3,0.3,24.5,19.0,9.3,9.8,0.2,68.7,1.1,5.2,2.3,3.9,19.3,9.5,6.6,0.2,7.4
1416,27.7,5.1,5.1,49.1,6.3,3.4,2.4,51.9,15.3,3.3,0.4,20.5,19.6,10.2,11.0,0.0,54.1,3.7,4.8,1.8,4.9,19.5,11.3,5.9,0.3,10.7
