,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1
120,4.3,1.4,33.2,6.8,66.3,212631.0,7.1,5.4,44.6,23.5,19.1,8.5,11.8,6.1,451944.0,57137.0,6.4,2.8,0.7,74.2,34.6,39.6,2.1,42.5,1.8,4.1
121,3.9,1.6,36.8,10.1,65.4,204496.0,7.3,5.2,41.0,33.0,21.7,8.4,7.9,11.7,412902.0,89321.0,8.0,4.7,0.4,94.8,68.5,26.3,1.1,39.0,14.9,7.4
122,4.0,1.9,26.9,10.1,55.8,173196.0,5.9,6.0,46.4,33.2,20.6,6.7,7.1,9.8,418285.0,109701.0,4.9,3.6,0.3,91.8,61.4,30.3,0.8,25.6,1.3,4.9
123,6.0,1.6,35.5,8.8,60.1,218076.0,6.3,5.3,36.7,32.8,20.9,6.9,9.2,8.8,437657.0,85918.0,7.6,6.0,0.1,93.8,66.1,27.7,0.8,38.9,6.9,4.7
124,5.0,1.7,32.6,9.6,57.5,196459.0,7.2,5.5,41.6,22.3,21.8,6.2,12.6,8.7,452576.0,68954.0,8.5,5.8,0.4,86.1,45.4,40.7,1.5,39.1,20.0,4.5
125,5.4,2.0,38.5,11.1,63.7,197272.0,5.7,5.5,38.3,34.0,20.9,7.7,8.3,11.2,414275.0,83784.0,7.1,4.3,0.2,94.1,67.0,27.1,2.0,41.2,8.2,5.6
126,4.6,1.7,36.4,10.6,65.1,212689.0,6.2,5.7,42.3,26.9,23.7,7.6,9.0,9.5,443444.0,65302.0,9.1,5.7,0.4,86.6,49.0,37.6,1.1,37.9,5.3,5.7
127,4.7,1.5,28.7,11.7,63.8,177271.0,5.9,6.5,45.1,33.5,21.4,6.9,6.1,9.3,417322.0,86449.0,7.5,3.8,0.3,92.4,59.4,33.0,0.7,29.3,24.7,4.1
128,6.8,2.1,39.1,8.9,58.3,172442.0,6.0,5.3,35.0,24.8,20.8,10.6,11.5,11.9,416276.0,110100.0,9.4,0.3,1.6,73.4,52.7,20.7,3.7,56.4,10.6,8.5
129,7.1,2.4,36.3,9.0,56.3,163629.0,6.8,6.1,42.3,31.9,23.2,9.5,9.3,10.3,417334.0,95433.0,9.3,0.6,1.4,84.2,55.7,28.4,2.6,54.4,8.1,7.0
130,5.5,2.4,27.3,11.6,56.9,222209.0,4.6,5.7,44.1,29.4,28.1,8.7,7.6,11.6,469163.0,110778.0,9.4,3.7,0.2,94.6,41.9,52.7,0.9,45.5,0.6,4.8
131,5.6,1.9,30.6,11.0,62.2,232155.0,4.5,4.7,41.0,25.9,27.1,9.3,8.8,9.6,475796.0,96019.0,10.0,3.6,0.7,91.6,52.7,38.9,0.8,34.4,5.8,6.7
132,4.4,1.9,45.3,8.7,66.6,203875.0,7.7,4.9,37.2,28.3,25.3,7.9,10.3,7.5,435340.0,97606.0,9.6,0.8,0.3,92.7,76.4,16.3,0.5,50.0,5.1,8.2
133,4.4,2.0,44.4,9.2,72.4,203272.0,6.9,4.3,39.7,29.3,28.3,8.0,7.5,8.2,435506.0,92619.0,8.5,1.2,0.4,93.4,75.3,18.0,0.5,49.3,5.9,4.0
134,4.0,1.6,35.9,7.9,70.6,186624.0,6.5,4.5,41.1,30.5,21.2,7.3,9.1,6.2,437449.0,89362.0,7.4,1.1,0.4,78.2,70.0,8.2,1.3,51.5,12.3,4.3
135,6.6,2.8,47.7,6.2,60.4,199274.0,6.7,5.8,42.4,27.0,16.2,5.1,5.8,3.1,456744.0,56162.0,10.3,0.5,0.5,61.7,54.0,7.7,3.5,32.4,3.1,3.1
136,9.0,3.1,44.5,6.5,85.3,163850.0,7.1,4.3,32.3,18.8,15.8,5.3,19.4,3.9,497606.0,86528.0,11.4,1.5,0.8,74.6,53.8,20.8,1.9,56.2,2.4,4.5
137,3.2,1.5,30.5,6.3,66.0,200595.0,6.7,4.5,40.3,17.8,18.7,7.3,19.6,7.0,452332.0,92820.0,5.1,3.1,0.5,84.8,65.2,19.5,0.9,56.4,10.0,4.9
138,6.5,3.0,55.2,7.4,73.2,200701.0,7.4,4.5,35.7,23.3,17.5,4.9,17.0,4.3,484871.0,74462.0,14.3,1.4,0.7,85.6,62.8,22.8,1.4,38.7,13.8,10.9
139,5.0,1.9,40.6,6.5,57.6,198574.0,6.4,4.4,35.6,17.4,16.8,5.8,23.0,5.3,449955.0,107105.0,9.3,0.8,1.5,71.4,53.4,17.9,1.4,54.9,3.7,10.1
140,4.0,1.5,34.3,7.4,64.8,196023.0,7.4,5.2,42.5,21.5,17.8,5.8,17.1,6.2,424397.0,86065.0,8.2,2.0,0.8,74.7,55.9,18.8,1.0,49.3,3.3,5.5
141,4.8,2.1,37.0,7.2,60.7,207571.0,6.4,5.3,41.8,23.6,20.9,7.3,12.0,6.5,453887.0,70014.0,6.2,3.7,0.6,79.8,64.2,15.7,1.0,44.3,13.6,4.9
142,5.7,2.4,36.4,11.5,60.2,192500.0,7.5,5.3,37.7,32.4,25.4,9.5,7.8,12.3,428840.0,101941.0,8.3,3.5,0.2,96.6,67.6,29.0,0.9,46.1,4.4,8.3
143,8.2,2.9,39.2,11.3,68.6,218060.0,5.7,4.2,29.0,31.7,22.1,8.0,11.7,9.3,450807.0,97647.0,11.7,5.3,0.7,94.4,74.6,19.8,0.8,38.8,13.5,17.9
144,3.5,1.6,28.2,7.8,61.4,208645.0,6.8,4.8,45.7,23.9,23.1,8.0,13.9,8.1,444105.0,72648.0,5.9,2.9,0.3,89.6,70.9,18.7,1.0,52.4,4.7,2.7
145,5.0,2.5,30.7,12.0,61.0,171654.0,6.4,5.8,42.7,35.7,23.3,11.2,5.7,11.0,410087.0,112987.0,7.6,3.7,0.1,98.3,76.6,21.7,0.4,43.2,0.0,11.8
146,5.3,2.5,31.6,10.5,54.9,186444.0,6.3,5.3,40.7,35.2,24.3,9.2,7.1,9.4,424495.0,103544.0,7.7,4.0,0.1,93.8,76.2,17.6,0.7,47.4,5.8,1.8
147,5.1,3.0,33.3,12.2,60.4,170649.0,6.6,4.9,42.3,35.8,25.1,9.4,5.7,10.5,419690.0,112461.0,9.7,3.2,0.3,94.7,72.4,22.2,0.5,40.2,2.6,9.7
148,4.5,2.3,30.0,9.8,64.3,183473.0,7.6,4.5,40.5,30.5,22.8,8.6,9.9,10.2,431707.0,107943.0,7.6,4.1,0.4,96.1,77.3,18.7,0.6,44.4,11.8,17.1
149,4.5,2.3,36.9,10.6,65.4,189001.0,6.3,5.8,43.2,36.9,21.8,8.2,6.6,8.9,435719.0,96466.0,7.7,2.0,0.3,93.4,59.1,34.3,0.8,48.1,0.4,3.3
150,5.1,2.4,31.6,10.3,59.6,188895.0,5.4,5.5,43.1,36.9,19.7,7.3,7.4,8.7,430140.0,98102.0,9.2,2.5,0.2,94.2,69.1,25.1,0.4,34.1,6.4,5.0
151,4.5,2.1,30.3,12.0,62.3,193966.0,6.5,4.6,45.0,35.0,22.3,8.6,7.0,8.9,433655.0,94237.0,8.6,2.5,0.3,95.1,71.4,23.7,0.5,32.8,10.6,8.7
152,5.8,2.2,34.2,10.9,59.7,212779.0,5.7,3.7,35.9,37.1,21.2,8.0,8.1,9.2,455270.0,94635.0,9.4,5.0,0.8,94.3,70.5,23.9,0.6,27.2,3.8,19.0
153,4.6,2.1,29.9,10.1,56.3,197557.0,7.9,5.3,42.3,24.0,19.2,7.6,15.7,8.8,450015.0,89526.0,8.3,3.9,0.5,94.2,64.6,29.6,0.6,47.8,3.5,10.1
154,5.8,2.5,29.7,11.9,60.3,186267.0,4.1,5.4,40.7,41.0,20.1,8.0,6.8,9.9,434453.0,106713.0,8.5,4.3,0.3,97.3,71.2,26.1,0.5,36.8,4.2,15.1
155,6.7,2.9,42.4,12.8,67.0,206777.0,5.2,5.2,40.1,31.9,20.5,7.7,7.3,8.6,463639.0,73294.0,11.0,2.7,0.3,91.4,69.1,22.3,0.6,22.0,13.0,12.3
156,5.1,2.3,31.3,12.4,60.8,174891.0,6.7,4.6,41.5,38.8,21.3,9.5,7.0,10.1,434907.0,106096.0,8.5,4.3,0.1,97.7,76.0,21.7,0.5,63.3,3.2,8.0
157,5.9,2.7,32.2,10.3,55.7,201258.0,7.2,5.3,39.9,34.3,21.2,10.9,7.8,9.8,463873.0,115055.0,8.1,2.8,0.3,96.3,75.3,21.0,0.4,41.6,15.8,10.5
158,6.2,2.7,32.9,11.2,53.4,204976.0,6.2,4.8,37.5,31.9,21.3,11.1,9.8,9.3,472890.0,110584.0,8.6,2.6,0.3,94.9,69.2,25.7,0.7,34.6,1.7,16.5
159,4.9,2.5,28.9,11.0,66.9,202162.0,6.9,6.0,43.2,28.5,22.4,10.5,8.8,9.7,475725.0,96907.0,9.1,3.8,0.3,93.5,68.4,25.1,0.7,41.8,8.6,8.8
160,5.7,2.5,31.7,9.8,65.7,201502.0,6.6,5.1,38.7,34.6,22.5,12.0,6.4,9.9,450265.0,123138.0,8.8,4.0,0.5,95.2,73.5,21.6,0.5,35.8,12.6,12.7
161,6.1,2.3,32.5,11.1,53.3,198430.0,6.6,5.3,38.3,30.4,26.1,8.4,7.9,10.2,421261.0,100513.0,8.7,4.9,0.9,92.1,64.3,27.7,1.1,30.4,9.3,10.0
162,6.4,2.3,32.3,12.8,67.8,198561.0,4.6,4.9,38.1,32.3,23.2,8.4,10.8,11.0,431188.0,101257.0,10.9,4.3,0.7,96.0,63.3,32.7,0.7,32.9,4.3,16.7
163,4.8,2.0,29.3,10.4,59.2,203816.0,8.2,5.4,42.0,18.9,21.8,7.8,15.9,8.3,451573.0,81349.0,8.0,2.3,0.4,90.1,44.6,45.5,0.9,38.5,9.0,6.4
164,4.6,1.9,31.0,11.2,65.9,202089.0,7.4,5.7,39.7,28.1,26.9,7.7,8.8,10.4,425814.0,92544.0,11.3,3.3,0.4,92.6,65.4,27.2,0.7,41.4,4.3,8.6
165,4.3,1.9,28.7,11.8,59.8,168303.0,5.3,6.1,43.6,37.2,20.8,7.9,6.4,10.8,424911.0,113232.0,7.3,3.3,0.6,97.7,68.4,29.3,0.7,42.7,11.1,13.0
166,4.7,2.4,29.1,12.0,58.6,192940.0,6.4,5.6,41.2,38.5,20.2,7.8,7.6,10.7,443968.0,97113.0,9.0,3.9,0.6,96.0,71.1,24.8,1.2,39.3,6.2,12.1
167,5.8,2.7,38.2,11.1,65.1,186731.0,6.9,5.8,38.6,28.4,23.0,7.2,12.0,9.8,458199.0,98779.0,10.3,2.0,0.5,92.5,68.9,23.6,0.6,38.6,17.2,12.5
168,4.7,2.5,30.0,11.9,59.9,193684.0,7.4,5.3,42.5,32.2,22.5,7.8,9.6,9.6,450359.0,88110.0,6.1,3.9,0.1,97.2,63.9,33.3,0.5,34.9,0.0,13.3
169,3.8,1.9,27.0,13.5,64.1,161219.0,5.8,6.8,43.7,38.8,17.0,6.3,5.6,7.3,435425.0,103807.0,7.8,3.5,0.1,99.2,78.4,20.8,0.2,54.9,0.0,6.4
170,7.6,2.4,35.2,11.1,62.0,205591.0,6.0,4.9,37.0,29.5,20.5,6.2,12.0,8.5,472873.0,89916.0,11.0,4.3,0.5,94.9,68.5,26.3,0.5,28.7,0.2,16.9
171,5.8,2.6,35.1,10.4,61.2,192876.0,8.3,5.4,40.4,29.5,22.2,6.3,9.8,8.5,479504.0,105223.0,8.2,3.1,0.4,93.4,73.8,19.6,0.7,42.2,9.1,7.6
172,5.9,2.6,46.6,11.6,69.7,208873.0,7.7,4.7,40.7,31.7,23.1,5.3,7.7,7.3,487049.0,84904.0,8.4,2.7,0.4,94.0,80.0,14.0,0.6,40.4,13.9,9.6
173,5.1,2.3,35.0,10.4,63.9,198705.0,7.0,6.1,44.3,37.2,20.2,5.4,5.5,8.8,469570.0,91409.0,10.1,3.5,0.3,96.7,83.4,13.3,0.4,26.5,11.2,12.1
174,3.9,1.7,35.2,11.6,63.8,193846.0,6.6,5.4,45.9,35.4,22.3,5.8,7.4,11.6,441924.0,102160.0,6.9,3.3,0.4,96.5,74.4,22.1,0.9,43.1,7.8,10.5
175,4.4,2.1,38.2,11.3,63.8,192378.0,6.7,5.3,46.7,38.1,20.4,4.3,6.0,9.5,430763.0,101856.0,7.4,3.7,0.1,98.4,82.4,16.0,0.3,36.4,5.1,18.6
176,4.4,2.1,38.2,11.3,63.8,192378.0,6.7,5.3,46.7,38.1,20.4,4.3,6.0,9.5,430763.0,101856.0,7.4,3.7,0.1,98.4,82.4,16.0,0.3,36.4,5.1,18.6
177,6.8,3.9,30.7,14.0,66.8,155474.0,6.3,4.5,39.6,29.8,19.9,8.3,12.3,10.9,416373.0,108894.0,8.8,2.4,0.5,95.0,59.1,35.9,0.8,55.5,1.4,7.8
178,7.5,3.9,29.4,13.0,55.4,151097.0,4.5,5.0,38.7,39.9,19.7,9.8,7.4,12.3,414394.0,110547.0,8.6,3.3,0.2,96.1,71.4,24.7,1.0,50.6,8.3,10.3
179,5.1,2.1,31.9,9.2,57.9,183072.0,5.8,4.7,37.0,33.1,20.0,7.2,11.6,11.1,442780.0,116087.0,5.5,3.2,0.3,94.4,61.9,32.5,0.8,47.9,3.1,8.8
180,6.0,2.6,37.2,10.1,66.2,196179.0,6.5,5.8,36.9,30.7,21.0,7.1,11.5,9.8,460848.0,84153.0,6.2,2.9,1.0,87.6,63.5,24.1,1.5,43.5,11.3,10.6
181,6.6,2.2,36.1,8.3,71.9,190068.0,7.0,5.1,32.5,21.7,17.5,6.2,21.5,9.1,459583.0,98119.0,6.0,2.7,0.7,83.2,49.5,33.7,1.4,53.0,5.8,7.7
182,6.6,2.3,41.7,8.9,65.4,196227.0,6.7,5.5,37.9,26.6,22.3,6.3,12.1,10.0,470519.0,76613.0,8.5,1.8,0.5,80.6,30.0,50.6,0.9,38.6,4.1,6.5
183,6.1,1.9,37.4,8.4,62.1,216373.0,6.2,4.2,34.4,27.3,23.8,6.8,14.6,12.8,476457.0,79526.0,5.4,3.1,0.6,87.7,37.5,50.2,1.8,49.5,4.3,8.2
184,5.3,2.2,33.4,7.8,65.7,195288.0,6.0,5.6,41.1,25.8,19.0,6.6,17.9,8.5,456377.0,90344.0,8.2,2.0,0.9,77.8,42.1,35.7,1.4,50.2,2.9,7.7
185,5.8,1.9,45.6,8.2,75.9,205392.0,6.3,4.5,34.1,25.4,20.1,5.0,16.7,8.3,468736.0,94158.0,8.8,3.0,0.6,89.4,62.2,27.2,1.2,50.9,7.5,10.0
186,5.8,2.9,36.6,10.4,63.6,186398.0,5.4,4.7,37.4,31.2,19.4,8.8,10.8,9.3,447780.0,111263.0,7.8,1.6,0.7,85.5,65.3,20.1,6.7,53.2,11.7,9.2
187,7.2,2.7,39.5,10.3,65.1,215451.0,5.6,4.0,34.9,27.7,18.5,8.4,15.6,8.4,483388.0,90182.0,7.5,2.2,0.9,85.9,66.4,19.5,2.7,52.1,2.8,13.1
188,5.7,2.8,37.1,9.4,66.6,194914.0,6.2,5.1,39.4,26.4,17.6,8.0,15.2,7.0,465834.0,89052.0,7.8,1.5,0.7,80.6,63.6,17.0,3.5,52.9,8.7,8.2
189,4.3,1.9,32.3,7.1,70.1,204577.0,8.9,4.5,37.5,21.4,15.3,7.4,24.3,6.5,455273.0,99491.0,4.9,2.8,0.6,86.4,61.8,24.6,1.6,58.9,9.1,7.9
190,6.9,2.7,37.1,7.2,69.0,195221.0,7.9,4.7,33.0,21.1,13.9,6.0,25.6,5.7,483345.0,104916.0,7.2,3.0,1.6,77.2,55.3,21.9,1.6,47.5,10.9,13.1
191,4.3,2.1,33.8,8.3,62.4,180750.0,6.5,4.7,41.1,26.8,17.5,8.0,16.2,7.9,464484.0,111779.0,6.4,1.8,0.5,86.7,71.2,15.5,1.5,52.6,6.4,8.9
192,12.6,2.8,56.3,6.6,79.6,240985.0,3.4,4.4,22.5,24.8,13.9,5.2,18.1,3.5,534020.0,73915.0,9.4,3.6,2.2,66.8,44.8,22.0,3.4,41.3,6.2,12.4
193,6.8,2.4,40.0,7.8,57.2,178954.0,7.0,4.1,38.7,26.0,16.1,7.7,15.6,7.5,472975.0,105948.0,6.7,3.8,0.6,83.1,67.3,15.8,1.1,59.1,9.4,10.0
194,5.4,2.7,33.8,9.9,57.4,164391.0,7.2,4.9,41.5,28.2,19.2,9.0,12.2,9.8,439836.0,135398.0,6.0,1.7,0.3,89.9,71.6,18.3,1.4,62.3,2.8,4.6
195,5.7,2.7,30.5,11.9,60.2,152950.0,5.2,5.0,39.4,35.9,23.9,8.9,8.1,12.8,413562.0,135675.0,6.6,4.0,0.3,97.7,80.1,17.6,0.5,52.2,1.8,13.0
196,5.6,2.2,33.3,10.4,61.2,194461.0,6.4,5.5,40.0,33.0,23.4,9.4,7.1,8.1,434195.0,93687.0,9.3,5.0,0.5,93.7,79.5,14.2,0.7,39.3,9.6,12.6
197,5.9,2.5,35.0,10.1,67.3,196374.0,5.9,5.7,41.4,29.5,23.6,8.9,9.2,8.7,435285.0,88610.0,10.8,4.1,0.4,93.9,78.0,15.9,0.8,35.9,5.0,12.0
198,6.4,2.4,32.7,11.8,65.4,191249.0,4.1,4.7,37.3,35.6,24.6,9.4,7.7,9.7,425950.0,112660.0,7.9,6.0,0.3,97.6,85.9,11.8,0.4,45.1,3.2,17.0
199,5.5,2.8,35.1,12.8,58.3,181945.0,6.2,4.7,40.4,35.9,25.9,9.1,6.5,9.9,421845.0,107793.0,10.5,2.0,0.2,97.3,83.3,14.0,0.4,50.0,0.0,11.2
200,5.9,2.4,34.3,11.1,63.8,193893.0,5.5,4.5,39.1,31.6,24.2,8.4,9.6,8.9,435422.0,102455.0,9.1,3.5,0.3,95.0,68.4,26.5,0.5,40.6,1.6,11.7
201,4.9,2.3,32.6,12.3,54.7,178979.0,5.0,6.1,40.6,33.9,25.2,9.4,7.9,9.3,422740.0,102842.0,7.9,4.0,0.2,97.5,74.0,23.5,0.5,46.7,7.8,7.8
202,6.3,2.1,35.2,9.4,66.0,221986.0,4.9,4.3,33.0,23.0,23.0,9.1,15.1,7.8,458041.0,87265.0,8.9,5.1,0.9,92.8,75.2,17.6,0.7,43.6,4.4,22.1
203,4.6,2.4,37.5,10.8,66.8,168403.0,6.0,4.7,37.7,28.6,23.3,9.0,10.8,8.6,453526.0,107454.0,8.4,3.6,0.6,89.1,77.2,11.9,0.7,57.3,3.5,8.9
204,3.8,2.0,29.2,10.2,61.8,177772.0,5.5,5.1,43.6,33.8,24.6,10.3,7.9,8.9,429423.0,102989.0,7.1,2.9,0.2,93.8,83.5,10.3,0.6,63.3,0.0,4.3
205,4.0,1.7,30.8,9.3,60.6,191789.0,6.1,4.5,40.5,20.8,20.7,7.9,17.5,7.0,451307.0,96938.0,7.8,3.4,0.7,86.6,71.7,14.9,0.7,54.3,3.0,11.0
206,7.8,2.6,41.7,9.1,57.3,215235.0,4.9,3.3,31.6,26.7,22.6,8.4,14.2,7.2,463772.0,85063.0,12.4,3.1,0.9,88.3,70.0,18.3,0.9,51.3,5.1,14.0
207,5.5,2.1,49.6,12.0,73.9,194487.0,5.8,5.5,38.7,33.5,26.5,6.9,4.7,7.9,432972.0,83842.0,12.7,1.6,0.5,92.8,76.1,16.7,0.8,43.5,26.0,6.7
208,6.0,2.6,33.7,8.5,56.8,178395.0,6.8,4.8,39.3,31.9,21.8,11.0,8.5,9.7,402568.0,97501.0,7.3,4.1,0.5,93.7,69.3,24.4,0.5,38.9,2.6,10.6
209,5.1,2.4,30.6,9.7,46.3,184300.0,7.9,5.4,42.0,23.9,22.1,11.7,10.4,9.0,422520.0,74071.0,5.8,4.0,0.3,91.8,67.7,24.1,0.7,51.4,7.8,5.4
210,4.0,1.9,29.9,7.9,69.2,174680.0,8.2,5.3,41.6,18.6,21.1,8.8,15.5,7.9,424174.0,87555.0,7.1,3.5,0.7,89.0,63.1,25.9,0.6,51.8,8.5,8.3
211,6.5,2.8,39.4,8.9,66.9,189738.0,6.7,4.7,37.2,21.8,20.6,8.1,16.0,7.5,428033.0,80395.0,9.5,4.9,0.6,87.0,62.4,24.6,0.6,49.5,3.6,10.2
212,10.1,3.6,47.6,9.6,68.9,177373.0,6.2,4.3,33.5,19.4,19.2,7.8,15.5,6.5,461552.0,68129.0,13.3,4.7,0.9,85.4,57.4,28.0,0.9,41.4,10.0,11.1
213,5.4,2.4,32.0,8.5,46.3,194021.0,6.2,5.8,42.3,28.9,24.8,13.1,7.6,9.0,424942.0,68200.0,6.3,5.8,0.3,95.6,78.4,17.2,0.5,51.1,7.6,7.7
214,4.7,2.5,30.3,8.9,62.0,161478.0,7.8,5.9,41.6,33.8,23.4,12.5,5.3,10.5,384196.0,112331.0,6.5,3.3,0.2,97.1,73.8,23.3,0.4,36.8,5.7,11.1
215,6.0,3.3,30.8,11.6,56.2,154539.0,6.6,4.3,40.7,33.8,25.3,11.8,6.9,11.6,396099.0,112008.0,7.5,4.5,0.2,97.9,79.1,18.7,0.6,54.3,3.1,10.4
216,4.3,1.6,31.7,10.8,61.5,209065.0,6.0,5.9,41.2,31.2,23.1,8.0,6.3,8.4,452882.0,100737.0,7.4,3.6,0.2,97.6,63.5,34.1,0.7,42.1,3.1,7.3
217,4.3,1.9,43.6,11.0,71.9,213210.0,7.4,5.5,40.5,29.2,23.0,7.7,6.2,7.4,428599.0,90442.0,7.5,3.0,0.1,98.1,84.4,13.7,0.3,37.0,5.9,12.9
218,4.1,1.6,36.2,10.4,67.0,210563.0,7.1,6.4,39.2,30.2,21.0,8.2,10.1,8.7,448733.0,99364.0,7.8,4.3,0.1,97.9,77.2,20.7,0.3,29.7,6.7,9.4
219,4.8,2.1,32.8,12.6,56.2,198100.0,5.2,5.8,41.6,31.5,23.8,9.6,7.7,11.8,453630.0,98415.0,8.4,4.2,0.2,96.2,63.2,33.0,1.0,35.5,5.0,6.2
220,7.1,2.9,47.2,11.6,79.0,201383.0,6.2,5.0,37.1,25.3,23.9,8.0,11.9,8.0,474713.0,87461.0,12.0,4.3,0.6,94.0,70.6,23.4,0.4,38.8,0.0,20.7
221,3.9,1.8,29.6,7.9,55.5,197153.0,7.3,3.9,39.2,20.3,21.1,6.3,18.3,9.2,461873.0,116608.0,6.8,2.9,0.5,91.8,66.6,25.2,0.5,50.5,3.5,9.9
222,4.6,2.4,29.2,10.4,64.4,187816.0,6.2,5.3,43.5,33.9,22.5,8.4,7.8,11.2,461357.0,101484.0,7.2,3.7,0.1,97.4,73.8,23.6,0.5,45.2,3.7,10.9
223,6.8,2.4,33.2,11.1,63.5,207061.0,5.0,4.5,37.2,34.8,21.5,7.4,9.3,11.2,445900.0,107976.0,10.3,5.0,0.7,96.0,63.0,33.0,1.1,36.8,11.9,13.4
224,6.8,3.3,38.0,12.7,64.9,184246.0,5.5,4.9,41.3,32.9,23.7,7.0,9.1,9.6,468876.0,99273.0,11.2,3.1,0.4,94.2,62.0,32.2,0.9,41.8,5.2,6.8
225,4.8,2.1,28.8,12.2,59.3,195084.0,6.8,5.2,43.3,34.1,22.9,6.6,8.6,11.0,450175.0,103962.0,7.1,4.6,0.1,96.6,65.6,31.0,0.7,49.1,7.5,11.7
226,6.4,2.7,30.3,11.6,58.1,197716.0,5.5,5.0,40.1,32.9,24.8,7.1,7.2,11.0,459993.0,112082.0,11.0,5.0,0.3,96.0,58.3,37.6,0.7,38.1,2.8,11.2
227,5.6,2.3,28.5,13.6,61.9,181983.0,5.3,6.0,43.8,39.2,21.8,6.4,5.3,12.0,438570.0,118792.0,8.8,4.8,0.3,98.3,73.1,25.2,0.5,40.0,4.9,16.5
228,5.6,2.3,28.5,13.6,61.9,181983.0,5.3,6.0,43.8,39.2,21.8,6.4,5.3,12.0,438570.0,118792.0,8.8,4.8,0.3,98.3,73.1,25.2,0.5,40.0,4.9,16.5
229,6.1,2.4,31.5,11.4,57.4,231634.0,6.0,5.7,41.9,29.7,25.3,8.4,9.2,12.7,616796.0,153829.0,9.2,3.5,0.2,97.4,53.2,44.2,0.8,56.8,2.6,8.6
230,5.9,2.4,33.4,8.5,59.9,172322.0,5.9,5.0,39.0,27.3,24.6,11.0,10.0,11.4,376497.0,80438.0,11.5,3.5,0.5,93.3,66.7,26.6,0.9,43.1,2.4,10.9
231,6.2,2.5,38.5,9.4,70.9,184657.0,7.3,5.0,38.9,21.9,22.6,7.5,12.8,9.6,390574.0,63806.0,10.6,2.7,0.6,90.8,59.0,31.8,0.9,28.0,1.0,9.4
232,4.8,2.4,28.0,9.9,57.4,153984.0,7.5,5.6,41.8,33.8,25.0,10.7,6.2,10.2,353935.0,100273.0,6.9,3.7,0.2,94.5,69.8,24.7,0.4,41.2,7.2,6.5
233,9.6,3.0,42.6,14.3,64.7,154532.0,3.5,6.2,42.0,32.6,24.1,5.8,4.7,8.7,425944.0,80906.0,21.4,0.1,0.7,68.5,23.5,45.0,1.5,35.8,10.2,5.4
234,7.3,3.1,33.2,13.4,60.9,176109.0,4.5,5.8,40.5,25.4,28.9,7.7,8.5,11.8,421482.0,95983.0,11.8,2.2,0.4,85.6,30.0,55.6,1.3,40.1,0.0,3.5
235,6.9,2.8,33.5,12.9,55.8,167588.0,4.9,5.8,41.5,26.9,26.2,8.3,9.6,10.5,452357.0,94298.0,17.2,0.1,0.4,79.6,21.0,58.6,2.4,57.8,4.0,5.7
236,6.7,2.1,34.8,12.6,61.9,182572.0,4.7,5.8,46.0,30.5,25.6,8.1,7.1,13.0,405946.0,83568.0,16.7,1.2,0.6,81.9,25.5,56.4,1.9,41.7,9.6,3.7
237,6.7,3.3,33.3,10.9,72.0,163424.0,5.8,4.7,38.1,29.4,19.2,9.6,12.2,10.7,422270.0,95507.0,7.4,2.7,0.4,93.4,41.9,51.5,1.0,50.6,1.2,9.8
238,6.5,3.4,32.1,11.6,63.0,160555.0,5.9,4.9,38.4,29.4,17.6,9.3,13.0,10.5,422307.0,91379.0,6.9,2.1,0.6,93.7,42.1,51.6,1.0,47.0,9.9,10.8
239,4.9,2.4,38.5,7.0,67.4,191648.0,8.0,5.0,38.6,32.3,19.3,7.8,9.3,7.6,456909.0,97310.0,6.2,2.5,0.5,88.6,53.9,34.7,2.1,55.0,3.6,7.9
